Paikka_Id,Aika,Arvo,KuntaNimi,Nimi
2217,2019-01-13,68,Virrat,Kitusjärvi
2217,2019-01-14,68,Virrat,Kitusjärvi
2217,2019-01-15,68,Virrat,Kitusjärvi
2217,2019-01-16,68,Virrat,Kitusjärvi
2217,2019-01-17,68,Virrat,Kitusjärvi
2217,2019-01-18,68,Virrat,Kitusjärvi
2217,2019-01-19,67,Virrat,Kitusjärvi
2217,2019-01-20,68,Virrat,Kitusjärvi
2217,2019-01-21,67,Virrat,Kitusjärvi
2217,2019-01-22,67,Virrat,Kitusjärvi
2217,2019-01-23,68,Virrat,Kitusjärvi
2217,2019-01-24,67,Virrat,Kitusjärvi
2217,2019-01-25,67,Virrat,Kitusjärvi
2217,2019-01-26,67,Virrat,Kitusjärvi
2217,2019-01-27,67,Virrat,Kitusjärvi
2217,2019-01-28,67,Virrat,Kitusjärvi
2217,2019-01-29,68,Virrat,Kitusjärvi
2217,2019-01-30,68,Virrat,Kitusjärvi
2217,2019-01-31,68,Virrat,Kitusjärvi
2217,2019-02-01,68,Virrat,Kitusjärvi
2217,2019-02-02,68,Virrat,Kitusjärvi
2217,2019-02-03,68,Virrat,Kitusjärvi
2217,2019-02-04,69,Virrat,Kitusjärvi
2217,2019-02-05,69,Virrat,Kitusjärvi
2217,2019-02-06,69,Virrat,Kitusjärvi
2217,2019-02-07,69,Virrat,Kitusjärvi
2217,2019-02-08,69,Virrat,Kitusjärvi
2217,2019-02-09,70,Virrat,Kitusjärvi
2217,2019-02-10,70,Virrat,Kitusjärvi
2217,2019-02-11,70,Virrat,Kitusjärvi
2217,2019-02-12,70,Virrat,Kitusjärvi
2217,2019-02-13,70,Virrat,Kitusjärvi
2217,2019-02-14,70,Virrat,Kitusjärvi
2217,2019-02-15,70,Virrat,Kitusjärvi
2217,2019-02-16,70,Virrat,Kitusjärvi
2217,2019-02-17,70,Virrat,Kitusjärvi
2217,2019-02-18,70,Virrat,Kitusjärvi
2217,2019-02-19,70,Virrat,Kitusjärvi
2217,2019-02-20,70,Virrat,Kitusjärvi
2217,2019-02-21,70,Virrat,Kitusjärvi
2217,2019-02-22,70,Virrat,Kitusjärvi
2217,2019-02-23,70,Virrat,Kitusjärvi
2217,2019-02-24,70,Virrat,Kitusjärvi
2217,2019-02-25,70,Virrat,Kitusjärvi
2217,2019-02-26,70,Virrat,Kitusjärvi
2217,2019-02-27,70,Virrat,Kitusjärvi
2217,2019-02-28,70,Virrat,Kitusjärvi
2217,2019-03-01,70,Virrat,Kitusjärvi
2217,2019-03-02,70,Virrat,Kitusjärvi
2217,2019-03-03,71,Virrat,Kitusjärvi
2217,2019-03-04,71,Virrat,Kitusjärvi
2217,2019-03-05,71,Virrat,Kitusjärvi
2217,2019-03-06,71,Virrat,Kitusjärvi
2217,2019-03-07,71,Virrat,Kitusjärvi
2217,2019-03-08,71,Virrat,Kitusjärvi
2217,2019-03-09,71,Virrat,Kitusjärvi
2217,2019-03-10,71,Virrat,Kitusjärvi
2217,2019-03-11,72,Virrat,Kitusjärvi
2217,2019-03-12,72,Virrat,Kitusjärvi
2217,2019-03-13,71,Virrat,Kitusjärvi
2217,2019-03-14,72,Virrat,Kitusjärvi
2217,2019-03-15,72,Virrat,Kitusjärvi
2217,2019-03-16,72,Virrat,Kitusjärvi
2217,2019-03-17,72,Virrat,Kitusjärvi
2217,2019-03-18,73,Virrat,Kitusjärvi
2217,2019-03-19,73,Virrat,Kitusjärvi
2217,2019-03-20,73,Virrat,Kitusjärvi
2217,2019-03-21,73,Virrat,Kitusjärvi
2217,2019-03-22,73,Virrat,Kitusjärvi
2217,2019-03-23,73,Virrat,Kitusjärvi
2217,2019-03-24,74,Virrat,Kitusjärvi
2217,2019-03-25,74,Virrat,Kitusjärvi
2217,2019-03-26,74,Virrat,Kitusjärvi
2217,2019-03-27,74,Virrat,Kitusjärvi
2217,2019-03-28,74,Virrat,Kitusjärvi
2217,2019-03-29,74,Virrat,Kitusjärvi
2217,2019-03-30,76,Virrat,Kitusjärvi
2217,2019-03-31,76,Virrat,Kitusjärvi
2217,2019-04-01,76,Virrat,Kitusjärvi
2217,2019-04-02,77,Virrat,Kitusjärvi
2217,2019-04-03,79,Virrat,Kitusjärvi
2217,2019-04-04,80,Virrat,Kitusjärvi
2217,2019-04-05,82,Virrat,Kitusjärvi
2217,2019-04-06,84,Virrat,Kitusjärvi
2217,2019-04-07,86,Virrat,Kitusjärvi
2217,2019-04-08,89,Virrat,Kitusjärvi
2217,2019-04-09,95,Virrat,Kitusjärvi
2217,2019-04-10,98,Virrat,Kitusjärvi
2217,2019-04-11,100,Virrat,Kitusjärvi
2217,2019-04-12,100,Virrat,Kitusjärvi
2217,2019-04-13,99,Virrat,Kitusjärvi
2217,2019-04-14,98,Virrat,Kitusjärvi
2217,2019-04-15,98,Virrat,Kitusjärvi
2217,2019-04-16,98,Virrat,Kitusjärvi
2217,2019-04-17,99,Virrat,Kitusjärvi
2217,2019-04-18,101,Virrat,Kitusjärvi
2217,2019-04-19,104,Virrat,Kitusjärvi
2217,2019-04-20,108,Virrat,Kitusjärvi
2217,2019-04-21,112,Virrat,Kitusjärvi
2217,2019-04-22,114,Virrat,Kitusjärvi
2217,2019-04-23,117,Virrat,Kitusjärvi
2217,2019-04-24,119,Virrat,Kitusjärvi
2217,2019-04-25,121,Virrat,Kitusjärvi
2217,2019-04-26,122,Virrat,Kitusjärvi
2217,2019-04-27,122,Virrat,Kitusjärvi
2217,2019-04-28,121,Virrat,Kitusjärvi
2217,2019-04-29,121,Virrat,Kitusjärvi
2677,2019-01-01,13055,Virrat,Killinkoski
2677,2019-01-02,13058,Virrat,Killinkoski
2677,2019-01-03,13058,Virrat,Killinkoski
2677,2019-01-04,13055,Virrat,Killinkoski
2677,2019-01-05,13051,Virrat,Killinkoski
2677,2019-01-06,13056,Virrat,Killinkoski
2677,2019-01-07,13059,Virrat,Killinkoski
2677,2019-01-08,13055,Virrat,Killinkoski
2677,2019-01-09,13054,Virrat,Killinkoski
2677,2019-01-10,13057,Virrat,Killinkoski
2677,2019-01-11,13059,Virrat,Killinkoski
2677,2019-01-12,13058,Virrat,Killinkoski
2677,2019-01-13,13057,Virrat,Killinkoski
2677,2019-01-14,13058,Virrat,Killinkoski
2677,2019-01-15,13058,Virrat,Killinkoski
2677,2019-01-16,13059,Virrat,Killinkoski
2677,2019-01-17,13061,Virrat,Killinkoski
2677,2019-01-18,13059,Virrat,Killinkoski
2677,2019-01-19,13058,Virrat,Killinkoski
2677,2019-01-20,13061,Virrat,Killinkoski
2677,2019-01-21,13059,Virrat,Killinkoski
2677,2019-01-22,13058,Virrat,Killinkoski
2677,2019-01-23,13062,Virrat,Killinkoski
2677,2019-01-24,13058,Virrat,Killinkoski
2677,2019-01-25,13054,Virrat,Killinkoski
2677,2019-01-26,13057,Virrat,Killinkoski
2677,2019-01-27,13058,Virrat,Killinkoski
2677,2019-01-28,13053,Virrat,Killinkoski
2677,2019-01-29,13050,Virrat,Killinkoski
2677,2019-01-30,13053,Virrat,Killinkoski
2677,2019-01-31,13058,Virrat,Killinkoski
2677,2019-02-01,13058,Virrat,Killinkoski
2677,2019-02-02,13058,Virrat,Killinkoski
2677,2019-02-03,13061,Virrat,Killinkoski
2677,2019-02-04,13061,Virrat,Killinkoski
2677,2019-02-05,13063,Virrat,Killinkoski
2677,2019-02-06,13060,Virrat,Killinkoski
2677,2019-02-07,13057,Virrat,Killinkoski
2677,2019-02-08,13060,Virrat,Killinkoski
2677,2019-02-09,13060,Virrat,Killinkoski
2677,2019-02-10,13060,Virrat,Killinkoski
2677,2019-02-11,13059,Virrat,Killinkoski
2677,2019-02-12,13059,Virrat,Killinkoski
2677,2019-02-13,13059,Virrat,Killinkoski
2677,2019-02-14,13058,Virrat,Killinkoski
2677,2019-02-15,13057,Virrat,Killinkoski
2677,2019-02-16,13056,Virrat,Killinkoski
2677,2019-02-17,13057,Virrat,Killinkoski
2677,2019-02-18,13057,Virrat,Killinkoski
2677,2019-02-19,13056,Virrat,Killinkoski
2677,2019-02-20,13056,Virrat,Killinkoski
2677,2019-02-21,13056,Virrat,Killinkoski
2677,2019-02-22,13060,Virrat,Killinkoski
2677,2019-02-23,13059,Virrat,Killinkoski
2677,2019-02-24,13057,Virrat,Killinkoski
2677,2019-02-25,13056,Virrat,Killinkoski
2677,2019-02-26,13056,Virrat,Killinkoski
2677,2019-02-27,13055,Virrat,Killinkoski
2677,2019-02-28,13055,Virrat,Killinkoski
2677,2019-03-01,13055,Virrat,Killinkoski
2677,2019-03-02,13053,Virrat,Killinkoski
2677,2019-03-03,13050,Virrat,Killinkoski
2677,2019-03-04,13043,Virrat,Killinkoski
2677,2019-03-05,13056,Virrat,Killinkoski
2677,2019-03-06,13024,Virrat,Killinkoski
2677,2019-03-07,13040,Virrat,Killinkoski
2677,2019-03-08,13052,Virrat,Killinkoski
2677,2019-03-09,13054,Virrat,Killinkoski
2677,2019-03-10,13049,Virrat,Killinkoski
2677,2019-03-11,13043,Virrat,Killinkoski
2677,2019-03-12,13047,Virrat,Killinkoski
2677,2019-03-13,13049,Virrat,Killinkoski
2677,2019-03-14,13049,Virrat,Killinkoski
2677,2019-03-15,13048,Virrat,Killinkoski
2677,2019-03-16,13047,Virrat,Killinkoski
2677,2019-03-17,13047,Virrat,Killinkoski
2677,2019-03-18,13049,Virrat,Killinkoski
2677,2019-03-19,13051,Virrat,Killinkoski
2677,2019-03-20,13050,Virrat,Killinkoski
2677,2019-03-21,13050,Virrat,Killinkoski
2677,2019-03-22,13049,Virrat,Killinkoski
2677,2019-03-23,13048,Virrat,Killinkoski
2677,2019-03-24,13049,Virrat,Killinkoski
2677,2019-03-25,13052,Virrat,Killinkoski
2677,2019-03-26,13050,Virrat,Killinkoski
2677,2019-03-27,13047,Virrat,Killinkoski
2677,2019-03-28,13048,Virrat,Killinkoski
2677,2019-03-29,13049,Virrat,Killinkoski
2677,2019-03-30,13048,Virrat,Killinkoski
2677,2019-03-31,13046,Virrat,Killinkoski
2677,2019-04-01,13047,Virrat,Killinkoski
2677,2019-04-02,13046,Virrat,Killinkoski
2677,2019-04-03,13048,Virrat,Killinkoski
2677,2019-04-04,13052,Virrat,Killinkoski
2677,2019-04-05,13048,Virrat,Killinkoski
2677,2019-04-06,13054,Virrat,Killinkoski
2677,2019-04-07,13052,Virrat,Killinkoski
2677,2019-04-08,13050,Virrat,Killinkoski
2677,2019-04-09,13057,Virrat,Killinkoski
2677,2019-04-10,13054,Virrat,Killinkoski
2677,2019-04-11,13054,Virrat,Killinkoski
2677,2019-04-12,13050,Virrat,Killinkoski
2677,2019-04-13,13053,Virrat,Killinkoski
2677,2019-04-14,13055,Virrat,Killinkoski
2677,2019-04-15,13055,Virrat,Killinkoski
2677,2019-04-16,13055,Virrat,Killinkoski
2677,2019-04-17,13054,Virrat,Killinkoski
2677,2019-04-18,13050,Virrat,Killinkoski
2677,2019-04-19,13051,Virrat,Killinkoski
2677,2019-04-20,13047,Virrat,Killinkoski
2677,2019-04-21,13050,Virrat,Killinkoski
2677,2019-04-22,13043,Virrat,Killinkoski
2677,2019-04-23,13044,Virrat,Killinkoski
2677,2019-04-24,13048,Virrat,Killinkoski
2677,2019-04-25,13049,Virrat,Killinkoski
2677,2019-04-26,13051,Virrat,Killinkoski
2677,2019-04-27,13049,Virrat,Killinkoski
2677,2019-04-28,13047,Virrat,Killinkoski
2677,2019-04-29,13053,Virrat,Killinkoski
2216,2019-01-01,172,Multia,Pihlajavesi
2216,2019-01-02,173,Multia,Pihlajavesi
2216,2019-01-03,173,Multia,Pihlajavesi
2216,2019-01-04,173,Multia,Pihlajavesi
2216,2019-01-05,173,Multia,Pihlajavesi
2216,2019-01-06,173,Multia,Pihlajavesi
2216,2019-01-07,173,Multia,Pihlajavesi
2216,2019-01-08,173,Multia,Pihlajavesi
2216,2019-01-09,173,Multia,Pihlajavesi
2216,2019-01-10,173,Multia,Pihlajavesi
2216,2019-01-11,174,Multia,Pihlajavesi
2216,2019-01-12,174,Multia,Pihlajavesi
2216,2019-01-13,174,Multia,Pihlajavesi
2216,2019-01-14,174,Multia,Pihlajavesi
2216,2019-01-15,174,Multia,Pihlajavesi
2216,2019-01-16,174,Multia,Pihlajavesi
2216,2019-01-17,175,Multia,Pihlajavesi
2216,2019-01-18,175,Multia,Pihlajavesi
2216,2019-01-19,175,Multia,Pihlajavesi
2216,2019-01-20,175,Multia,Pihlajavesi
2216,2019-01-21,175,Multia,Pihlajavesi
2216,2019-01-22,175,Multia,Pihlajavesi
2216,2019-01-23,175,Multia,Pihlajavesi
2216,2019-01-24,175,Multia,Pihlajavesi
2216,2019-01-25,175,Multia,Pihlajavesi
2216,2019-01-26,175,Multia,Pihlajavesi
2216,2019-01-27,175,Multia,Pihlajavesi
2216,2019-01-28,175,Multia,Pihlajavesi
2216,2019-01-29,176,Multia,Pihlajavesi
2216,2019-01-30,176,Multia,Pihlajavesi
2216,2019-01-31,176,Multia,Pihlajavesi
2216,2019-02-01,176,Multia,Pihlajavesi
2216,2019-02-02,176,Multia,Pihlajavesi
2216,2019-02-03,177,Multia,Pihlajavesi
2216,2019-02-04,177,Multia,Pihlajavesi
2216,2019-02-05,177,Multia,Pihlajavesi
2216,2019-02-06,178,Multia,Pihlajavesi
2216,2019-02-07,178,Multia,Pihlajavesi
2216,2019-02-08,178,Multia,Pihlajavesi
2216,2019-02-09,179,Multia,Pihlajavesi
2216,2019-02-10,179,Multia,Pihlajavesi
2216,2019-02-11,179,Multia,Pihlajavesi
2216,2019-02-12,179,Multia,Pihlajavesi
2216,2019-02-13,179,Multia,Pihlajavesi
2216,2019-02-14,179,Multia,Pihlajavesi
2216,2019-02-15,179,Multia,Pihlajavesi
2216,2019-02-16,179,Multia,Pihlajavesi
2216,2019-02-17,179,Multia,Pihlajavesi
2216,2019-02-18,179,Multia,Pihlajavesi
2216,2019-02-19,179,Multia,Pihlajavesi
2216,2019-02-20,179,Multia,Pihlajavesi
2216,2019-02-21,180,Multia,Pihlajavesi
2216,2019-02-22,180,Multia,Pihlajavesi
2216,2019-02-23,180,Multia,Pihlajavesi
2216,2019-02-24,180,Multia,Pihlajavesi
2216,2019-02-25,180,Multia,Pihlajavesi
2216,2019-02-26,180,Multia,Pihlajavesi
2216,2019-02-27,180,Multia,Pihlajavesi
2216,2019-02-28,180,Multia,Pihlajavesi
2216,2019-03-01,180,Multia,Pihlajavesi
2216,2019-03-02,180,Multia,Pihlajavesi
2216,2019-03-03,180,Multia,Pihlajavesi
2216,2019-03-04,180,Multia,Pihlajavesi
2216,2019-03-05,180,Multia,Pihlajavesi
2216,2019-03-06,180,Multia,Pihlajavesi
2216,2019-03-07,180,Multia,Pihlajavesi
2216,2019-03-08,181,Multia,Pihlajavesi
2216,2019-03-09,181,Multia,Pihlajavesi
2216,2019-03-10,181,Multia,Pihlajavesi
2216,2019-03-11,181,Multia,Pihlajavesi
2216,2019-03-12,181,Multia,Pihlajavesi
2216,2019-03-13,181,Multia,Pihlajavesi
2216,2019-03-14,181,Multia,Pihlajavesi
2216,2019-03-15,182,Multia,Pihlajavesi
2216,2019-03-16,182,Multia,Pihlajavesi
2216,2019-03-17,182,Multia,Pihlajavesi
2216,2019-03-18,183,Multia,Pihlajavesi
2216,2019-03-19,183,Multia,Pihlajavesi
2216,2019-03-20,183,Multia,Pihlajavesi
2216,2019-03-21,183,Multia,Pihlajavesi
2216,2019-03-22,183,Multia,Pihlajavesi
2216,2019-03-23,184,Multia,Pihlajavesi
2216,2019-03-24,184,Multia,Pihlajavesi
2216,2019-03-25,184,Multia,Pihlajavesi
2216,2019-03-26,184,Multia,Pihlajavesi
2216,2019-03-27,184,Multia,Pihlajavesi
2216,2019-03-28,184,Multia,Pihlajavesi
2216,2019-03-29,184,Multia,Pihlajavesi
2216,2019-03-30,184,Multia,Pihlajavesi
2216,2019-03-31,185,Multia,Pihlajavesi
2216,2019-04-01,185,Multia,Pihlajavesi
2216,2019-04-02,185,Multia,Pihlajavesi
2216,2019-04-03,186,Multia,Pihlajavesi
2216,2019-04-04,186,Multia,Pihlajavesi
2216,2019-04-05,187,Multia,Pihlajavesi
2216,2019-04-06,188,Multia,Pihlajavesi
2216,2019-04-07,189,Multia,Pihlajavesi
2216,2019-04-08,191,Multia,Pihlajavesi
2216,2019-04-09,194,Multia,Pihlajavesi
2216,2019-04-10,196,Multia,Pihlajavesi
2216,2019-04-11,198,Multia,Pihlajavesi
2216,2019-04-12,199,Multia,Pihlajavesi
2216,2019-04-13,201,Multia,Pihlajavesi
2216,2019-04-14,202,Multia,Pihlajavesi
2216,2019-04-15,203,Multia,Pihlajavesi
2216,2019-04-16,204,Multia,Pihlajavesi
2216,2019-04-17,206,Multia,Pihlajavesi
2216,2019-04-18,208,Multia,Pihlajavesi
2216,2019-04-19,210,Multia,Pihlajavesi
2216,2019-04-20,213,Multia,Pihlajavesi
2216,2019-04-21,216,Multia,Pihlajavesi
2216,2019-04-22,219,Multia,Pihlajavesi
2216,2019-04-23,222,Multia,Pihlajavesi
2216,2019-04-24,225,Multia,Pihlajavesi
2216,2019-04-25,228,Multia,Pihlajavesi
2216,2019-04-26,231,Multia,Pihlajavesi
2216,2019-04-27,234,Multia,Pihlajavesi
2216,2019-04-28,236,Multia,Pihlajavesi
2216,2019-04-29,237,Multia,Pihlajavesi
2669,2019-01-01,38,Karvia,"Karvianjärvi, luusua"
2669,2019-01-02,38,Karvia,"Karvianjärvi, luusua"
2669,2019-01-03,38,Karvia,"Karvianjärvi, luusua"
2669,2019-01-04,38,Karvia,"Karvianjärvi, luusua"
2669,2019-01-05,37,Karvia,"Karvianjärvi, luusua"
2669,2019-01-06,37,Karvia,"Karvianjärvi, luusua"
2669,2019-01-07,36,Karvia,"Karvianjärvi, luusua"
2669,2019-01-08,36,Karvia,"Karvianjärvi, luusua"
2669,2019-01-09,35,Karvia,"Karvianjärvi, luusua"
2669,2019-01-10,35,Karvia,"Karvianjärvi, luusua"
2669,2019-01-11,34,Karvia,"Karvianjärvi, luusua"
2669,2019-01-12,34,Karvia,"Karvianjärvi, luusua"
2669,2019-01-13,34,Karvia,"Karvianjärvi, luusua"
2669,2019-01-14,34,Karvia,"Karvianjärvi, luusua"
2669,2019-01-15,33,Karvia,"Karvianjärvi, luusua"
2669,2019-01-16,33,Karvia,"Karvianjärvi, luusua"
2669,2019-01-17,33,Karvia,"Karvianjärvi, luusua"
2669,2019-01-18,32,Karvia,"Karvianjärvi, luusua"
2669,2019-01-19,32,Karvia,"Karvianjärvi, luusua"
2669,2019-01-20,31,Karvia,"Karvianjärvi, luusua"
2669,2019-01-21,31,Karvia,"Karvianjärvi, luusua"
2669,2019-01-22,31,Karvia,"Karvianjärvi, luusua"
2669,2019-01-23,30,Karvia,"Karvianjärvi, luusua"
2669,2019-01-24,30,Karvia,"Karvianjärvi, luusua"
2669,2019-01-25,29,Karvia,"Karvianjärvi, luusua"
2669,2019-01-26,29,Karvia,"Karvianjärvi, luusua"
2669,2019-01-27,29,Karvia,"Karvianjärvi, luusua"
2669,2019-01-28,28,Karvia,"Karvianjärvi, luusua"
2669,2019-01-29,28,Karvia,"Karvianjärvi, luusua"
2669,2019-01-30,28,Karvia,"Karvianjärvi, luusua"
2669,2019-01-31,27,Karvia,"Karvianjärvi, luusua"
2669,2019-02-01,27,Karvia,"Karvianjärvi, luusua"
2669,2019-02-02,26,Karvia,"Karvianjärvi, luusua"
2669,2019-02-03,27,Karvia,"Karvianjärvi, luusua"
2669,2019-02-04,27,Karvia,"Karvianjärvi, luusua"
2669,2019-02-05,27,Karvia,"Karvianjärvi, luusua"
2669,2019-02-06,27,Karvia,"Karvianjärvi, luusua"
2669,2019-02-07,26,Karvia,"Karvianjärvi, luusua"
2669,2019-02-08,26,Karvia,"Karvianjärvi, luusua"
2669,2019-02-09,26,Karvia,"Karvianjärvi, luusua"
2669,2019-02-10,27,Karvia,"Karvianjärvi, luusua"
2669,2019-02-11,27,Karvia,"Karvianjärvi, luusua"
2669,2019-02-12,26,Karvia,"Karvianjärvi, luusua"
2669,2019-02-13,26,Karvia,"Karvianjärvi, luusua"
2669,2019-02-14,26,Karvia,"Karvianjärvi, luusua"
2669,2019-02-15,26,Karvia,"Karvianjärvi, luusua"
2669,2019-02-16,25,Karvia,"Karvianjärvi, luusua"
2669,2019-02-17,25,Karvia,"Karvianjärvi, luusua"
2669,2019-02-18,25,Karvia,"Karvianjärvi, luusua"
2669,2019-02-19,25,Karvia,"Karvianjärvi, luusua"
2669,2019-02-20,25,Karvia,"Karvianjärvi, luusua"
2669,2019-02-21,25,Karvia,"Karvianjärvi, luusua"
2669,2019-02-22,25,Karvia,"Karvianjärvi, luusua"
2669,2019-02-23,25,Karvia,"Karvianjärvi, luusua"
2669,2019-02-24,24,Karvia,"Karvianjärvi, luusua"
2669,2019-02-25,24,Karvia,"Karvianjärvi, luusua"
2669,2019-02-26,25,Karvia,"Karvianjärvi, luusua"
2669,2019-02-27,25,Karvia,"Karvianjärvi, luusua"
2669,2019-02-28,25,Karvia,"Karvianjärvi, luusua"
2669,2019-03-01,25,Karvia,"Karvianjärvi, luusua"
2669,2019-03-02,25,Karvia,"Karvianjärvi, luusua"
2669,2019-03-03,26,Karvia,"Karvianjärvi, luusua"
2669,2019-03-04,25,Karvia,"Karvianjärvi, luusua"
2669,2019-03-05,25,Karvia,"Karvianjärvi, luusua"
2669,2019-03-06,25,Karvia,"Karvianjärvi, luusua"
2669,2019-03-07,25,Karvia,"Karvianjärvi, luusua"
2669,2019-03-08,25,Karvia,"Karvianjärvi, luusua"
2669,2019-03-09,25,Karvia,"Karvianjärvi, luusua"
2669,2019-03-10,25,Karvia,"Karvianjärvi, luusua"
2669,2019-03-11,25,Karvia,"Karvianjärvi, luusua"
2669,2019-03-12,25,Karvia,"Karvianjärvi, luusua"
2669,2019-03-13,25,Karvia,"Karvianjärvi, luusua"
2669,2019-03-14,25,Karvia,"Karvianjärvi, luusua"
2669,2019-03-15,25,Karvia,"Karvianjärvi, luusua"
2669,2019-03-16,26,Karvia,"Karvianjärvi, luusua"
2669,2019-03-17,26,Karvia,"Karvianjärvi, luusua"
2669,2019-03-18,27,Karvia,"Karvianjärvi, luusua"
2669,2019-03-19,28,Karvia,"Karvianjärvi, luusua"
2669,2019-03-20,29,Karvia,"Karvianjärvi, luusua"
2669,2019-03-21,29,Karvia,"Karvianjärvi, luusua"
2669,2019-03-22,30,Karvia,"Karvianjärvi, luusua"
2669,2019-03-23,31,Karvia,"Karvianjärvi, luusua"
2669,2019-03-24,32,Karvia,"Karvianjärvi, luusua"
2669,2019-03-25,34,Karvia,"Karvianjärvi, luusua"
2669,2019-03-26,36,Karvia,"Karvianjärvi, luusua"
2669,2019-03-27,37,Karvia,"Karvianjärvi, luusua"
2669,2019-03-28,37,Karvia,"Karvianjärvi, luusua"
2669,2019-03-29,38,Karvia,"Karvianjärvi, luusua"
2669,2019-03-30,41,Karvia,"Karvianjärvi, luusua"
2669,2019-03-31,45,Karvia,"Karvianjärvi, luusua"
2669,2019-04-01,48,Karvia,"Karvianjärvi, luusua"
2669,2019-04-02,51,Karvia,"Karvianjärvi, luusua"
2669,2019-04-03,53,Karvia,"Karvianjärvi, luusua"
2669,2019-04-04,57,Karvia,"Karvianjärvi, luusua"
2669,2019-04-05,62,Karvia,"Karvianjärvi, luusua"
2669,2019-04-06,66,Karvia,"Karvianjärvi, luusua"
2669,2019-04-07,71,Karvia,"Karvianjärvi, luusua"
2669,2019-04-08,76,Karvia,"Karvianjärvi, luusua"
2669,2019-04-09,83,Karvia,"Karvianjärvi, luusua"
2669,2019-04-10,86,Karvia,"Karvianjärvi, luusua"
2669,2019-04-11,89,Karvia,"Karvianjärvi, luusua"
2669,2019-04-12,90,Karvia,"Karvianjärvi, luusua"
2669,2019-04-13,91,Karvia,"Karvianjärvi, luusua"
2669,2019-04-14,92,Karvia,"Karvianjärvi, luusua"
2669,2019-04-15,93,Karvia,"Karvianjärvi, luusua"
2669,2019-04-16,95,Karvia,"Karvianjärvi, luusua"
2669,2019-04-17,97,Karvia,"Karvianjärvi, luusua"
2669,2019-04-18,100,Karvia,"Karvianjärvi, luusua"
2669,2019-04-19,105,Karvia,"Karvianjärvi, luusua"
2669,2019-04-20,108,Karvia,"Karvianjärvi, luusua"
2669,2019-04-21,112,Karvia,"Karvianjärvi, luusua"
2669,2019-04-22,116,Karvia,"Karvianjärvi, luusua"
2669,2019-04-23,118,Karvia,"Karvianjärvi, luusua"
2669,2019-04-24,119,Karvia,"Karvianjärvi, luusua"
2669,2019-04-25,120,Karvia,"Karvianjärvi, luusua"
2669,2019-04-26,119,Karvia,"Karvianjärvi, luusua"
2669,2019-04-27,118,Karvia,"Karvianjärvi, luusua"
2669,2019-04-28,116,Karvia,"Karvianjärvi, luusua"
2669,2019-04-29,114,Karvia,"Karvianjärvi, luusua"
2221,2019-01-01,116,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-01-02,117,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-01-03,116,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-01-04,117,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-01-05,118,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-01-06,118,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-01-07,118,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-01-08,119,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-01-09,119,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-01-10,119,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-01-11,119,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-01-12,120,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-01-13,120,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-01-14,121,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-01-15,121,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-01-16,120,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-01-17,119,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-01-18,118,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-01-19,118,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-01-20,117,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-01-21,117,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-01-22,118,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-01-23,119,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-01-24,119,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-01-25,119,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-01-26,120,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-01-27,120,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-01-28,120,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-01-29,121,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-01-30,120,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-01-31,119,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-02-01,118,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-02-02,118,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-02-03,117,Mänttä-Vilppula,"Keurusselkä, Mänttä"
2221,2019-02-04,116,Mänttä-Vilppula,"Keurusselkä, Mänttä"
