Paikka_Id,Aika,Arvo,KuntaNimi,Nimi
1084,2019-02-23,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-02-24,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-02-25,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-02-26,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-02-27,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-02-28,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-03-01,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-03-02,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-03-03,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-03-04,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-03-05,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-03-06,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-03-07,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-03-08,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-03-09,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-03-10,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-03-11,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-03-12,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-03-13,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-03-14,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-03-15,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-03-16,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-03-17,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-03-18,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-03-19,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-03-20,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-03-21,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-03-22,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-03-23,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-03-24,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-03-25,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-03-26,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-03-27,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-03-28,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-03-29,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-03-30,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-03-31,0.07,Riihimäki,Hirvijärvi - luusua
1084,2019-04-01,0.06,Riihimäki,Hirvijärvi - luusua
1084,2019-04-02,0.05,Riihimäki,Hirvijärvi - luusua
1084,2019-04-03,0.05,Riihimäki,Hirvijärvi - luusua
1084,2019-04-04,0.05,Riihimäki,Hirvijärvi - luusua
1084,2019-04-05,0.05,Riihimäki,Hirvijärvi - luusua
1084,2019-04-06,0.05,Riihimäki,Hirvijärvi - luusua
1084,2019-04-07,0.05,Riihimäki,Hirvijärvi - luusua
1084,2019-04-08,0.15,Riihimäki,Hirvijärvi - luusua
1084,2019-04-09,0.26,Riihimäki,Hirvijärvi - luusua
1084,2019-04-10,0.26,Riihimäki,Hirvijärvi - luusua
1084,2019-04-11,0.26,Riihimäki,Hirvijärvi - luusua
1084,2019-04-12,0.26,Riihimäki,Hirvijärvi - luusua
1084,2019-04-13,0.26,Riihimäki,Hirvijärvi - luusua
1084,2019-04-14,0.26,Riihimäki,Hirvijärvi - luusua
1084,2019-04-15,0.26,Riihimäki,Hirvijärvi - luusua
1084,2019-04-16,0.26,Riihimäki,Hirvijärvi - luusua
1084,2019-04-17,0.26,Riihimäki,Hirvijärvi - luusua
1084,2019-04-18,0.26,Riihimäki,Hirvijärvi - luusua
1084,2019-04-19,0.26,Riihimäki,Hirvijärvi - luusua
1084,2019-04-20,0.26,Riihimäki,Hirvijärvi - luusua
1084,2019-04-21,0.26,Riihimäki,Hirvijärvi - luusua
1084,2019-04-22,0.26,Riihimäki,Hirvijärvi - luusua
1084,2019-04-23,0.26,Riihimäki,Hirvijärvi - luusua
1084,2019-04-24,0.26,Riihimäki,Hirvijärvi - luusua
1084,2019-04-28,0.26,Riihimäki,Hirvijärvi - luusua
1084,2019-04-29,0.26,Riihimäki,Hirvijärvi - luusua
1084,2019-04-30,0.26,Riihimäki,Hirvijärvi - luusua
3235,2019-01-01,1.65,Raahe,Pattijoki
3235,2019-01-02,1.64,Raahe,Pattijoki
3235,2019-01-03,1.61,Raahe,Pattijoki
3235,2019-01-04,1.62,Raahe,Pattijoki
3235,2019-01-05,1.61,Raahe,Pattijoki
3235,2019-01-06,1.61,Raahe,Pattijoki
3235,2019-01-07,1.61,Raahe,Pattijoki
3235,2019-01-08,1.61,Raahe,Pattijoki
3235,2019-01-09,1.59,Raahe,Pattijoki
3235,2019-01-10,1.57,Raahe,Pattijoki
3235,2019-01-11,1.59,Raahe,Pattijoki
3235,2019-01-12,1.6,Raahe,Pattijoki
3235,2019-01-13,1.59,Raahe,Pattijoki
3235,2019-01-14,1.59,Raahe,Pattijoki
3235,2019-01-15,1.57,Raahe,Pattijoki
3235,2019-01-16,1.56,Raahe,Pattijoki
3235,2019-01-17,1.55,Raahe,Pattijoki
3235,2019-01-18,1.54,Raahe,Pattijoki
3235,2019-01-19,1.56,Raahe,Pattijoki
3235,2019-01-20,1.57,Raahe,Pattijoki
3235,2019-01-21,1.57,Raahe,Pattijoki
3235,2019-01-22,1.58,Raahe,Pattijoki
3235,2019-01-23,1.6,Raahe,Pattijoki
3235,2019-01-24,1.6,Raahe,Pattijoki
3235,2019-01-25,1.6,Raahe,Pattijoki
3235,2019-01-26,1.6,Raahe,Pattijoki
3235,2019-01-27,1.59,Raahe,Pattijoki
3235,2019-01-28,1.58,Raahe,Pattijoki
3235,2019-01-29,1.57,Raahe,Pattijoki
3235,2019-01-30,1.56,Raahe,Pattijoki
3235,2019-01-31,1.54,Raahe,Pattijoki
3235,2019-02-01,1.51,Raahe,Pattijoki
3235,2019-02-02,1.48,Raahe,Pattijoki
3235,2019-02-03,1.46,Raahe,Pattijoki
3235,2019-02-04,1.45,Raahe,Pattijoki
3235,2019-02-05,1.45,Raahe,Pattijoki
3235,2019-02-06,1.43,Raahe,Pattijoki
3235,2019-02-07,1.43,Raahe,Pattijoki
3235,2019-02-08,1.43,Raahe,Pattijoki
3235,2019-02-09,1.44,Raahe,Pattijoki
3235,2019-02-10,1.47,Raahe,Pattijoki
3235,2019-02-11,1.5,Raahe,Pattijoki
3235,2019-02-12,1.49,Raahe,Pattijoki
3235,2019-02-13,1.5,Raahe,Pattijoki
3235,2019-02-14,1.5,Raahe,Pattijoki
3235,2019-02-15,1.53,Raahe,Pattijoki
3235,2019-02-16,1.52,Raahe,Pattijoki
3235,2019-02-17,1.49,Raahe,Pattijoki
3235,2019-02-18,1.49,Raahe,Pattijoki
3235,2019-02-19,1.49,Raahe,Pattijoki
3235,2019-02-20,1.51,Raahe,Pattijoki
3235,2019-02-21,1.53,Raahe,Pattijoki
3235,2019-02-22,1.62,Raahe,Pattijoki
3235,2019-02-23,1.64,Raahe,Pattijoki
3235,2019-02-24,1.63,Raahe,Pattijoki
3235,2019-02-25,1.64,Raahe,Pattijoki
3235,2019-02-26,1.61,Raahe,Pattijoki
3235,2019-02-27,1.6,Raahe,Pattijoki
3235,2019-02-28,1.62,Raahe,Pattijoki
3235,2019-03-01,1.65,Raahe,Pattijoki
3235,2019-03-02,1.66,Raahe,Pattijoki
3235,2019-03-03,1.65,Raahe,Pattijoki
3235,2019-03-04,1.73,Raahe,Pattijoki
3235,2019-03-05,1.79,Raahe,Pattijoki
3235,2019-03-06,1.86,Raahe,Pattijoki
3235,2019-03-07,1.9,Raahe,Pattijoki
3235,2019-03-08,1.86,Raahe,Pattijoki
3235,2019-03-09,1.83,Raahe,Pattijoki
3235,2019-03-10,1.78,Raahe,Pattijoki
3235,2019-03-11,1.69,Raahe,Pattijoki
3235,2019-03-12,1.63,Raahe,Pattijoki
3235,2019-03-13,1.6,Raahe,Pattijoki
3235,2019-03-14,1.59,Raahe,Pattijoki
3235,2019-03-15,1.59,Raahe,Pattijoki
3235,2019-03-16,1.62,Raahe,Pattijoki
3235,2019-03-17,1.64,Raahe,Pattijoki
3235,2019-03-18,1.68,Raahe,Pattijoki
3235,2019-03-19,1.73,Raahe,Pattijoki
3235,2019-03-20,1.75,Raahe,Pattijoki
3235,2019-03-21,1.75,Raahe,Pattijoki
3235,2019-03-22,1.74,Raahe,Pattijoki
3235,2019-03-23,1.78,Raahe,Pattijoki
3235,2019-03-24,1.9,Raahe,Pattijoki
3235,2019-03-25,1.97,Raahe,Pattijoki
3235,2019-03-26,1.93,Raahe,Pattijoki
3235,2019-03-27,1.92,Raahe,Pattijoki
3235,2019-03-28,1.92,Raahe,Pattijoki
3235,2019-03-29,2.64,Raahe,Pattijoki
3235,2019-03-30,3.5,Raahe,Pattijoki
3235,2019-03-31,3.24,Raahe,Pattijoki
3235,2019-04-01,3.07,Raahe,Pattijoki
3235,2019-04-02,3.01,Raahe,Pattijoki
3235,2019-04-03,3.14,Raahe,Pattijoki
3235,2019-04-04,3.32,Raahe,Pattijoki
3235,2019-04-05,3.3,Raahe,Pattijoki
3235,2019-04-06,3.35,Raahe,Pattijoki
3235,2019-04-07,3.84,Raahe,Pattijoki
3235,2019-04-08,3.98,Raahe,Pattijoki
3235,2019-04-09,3.62,Raahe,Pattijoki
3235,2019-04-10,3.4,Raahe,Pattijoki
3235,2019-04-11,3.26,Raahe,Pattijoki
3235,2019-04-12,3.19,Raahe,Pattijoki
3235,2019-04-13,3.23,Raahe,Pattijoki
3235,2019-04-14,3.43,Raahe,Pattijoki
3235,2019-04-15,3.87,Raahe,Pattijoki
3235,2019-04-16,4.19,Raahe,Pattijoki
3235,2019-04-17,4.37,Raahe,Pattijoki
3235,2019-04-18,4.19,Raahe,Pattijoki
3235,2019-04-19,3.62,Raahe,Pattijoki
3235,2019-04-20,3.89,Raahe,Pattijoki
3235,2019-04-21,4.21,Raahe,Pattijoki
3235,2019-04-22,4.65,Raahe,Pattijoki
3235,2019-04-23,4.55,Raahe,Pattijoki
3235,2019-04-24,4.25,Raahe,Pattijoki
3235,2019-04-25,3.78,Raahe,Pattijoki
3235,2019-04-26,3.43,Raahe,Pattijoki
3235,2019-04-27,3.17,Raahe,Pattijoki
3235,2019-04-28,2.92,Raahe,Pattijoki
3235,2019-04-29,3.08,Raahe,Pattijoki
895,2019-01-01,9.8,Tohmajärvi,Vääräkoski
895,2019-01-02,9.4,Tohmajärvi,Vääräkoski
895,2019-01-03,9.38,Tohmajärvi,Vääräkoski
895,2019-01-04,9.36,Tohmajärvi,Vääräkoski
895,2019-01-05,9.57,Tohmajärvi,Vääräkoski
895,2019-01-06,9.57,Tohmajärvi,Vääräkoski
895,2019-01-07,9.73,Tohmajärvi,Vääräkoski
895,2019-01-08,9.31,Tohmajärvi,Vääräkoski
895,2019-01-09,9.25,Tohmajärvi,Vääräkoski
895,2019-01-10,9.27,Tohmajärvi,Vääräkoski
895,2019-01-11,9.74,Tohmajärvi,Vääräkoski
895,2019-01-12,9.32,Tohmajärvi,Vääräkoski
895,2019-01-13,9.59,Tohmajärvi,Vääräkoski
895,2019-01-14,9.18,Tohmajärvi,Vääräkoski
895,2019-01-15,8.9,Tohmajärvi,Vääräkoski
895,2019-01-16,8.56,Tohmajärvi,Vääräkoski
895,2019-01-17,8.37,Tohmajärvi,Vääräkoski
895,2019-01-18,8.71,Tohmajärvi,Vääräkoski
895,2019-01-19,8.57,Tohmajärvi,Vääräkoski
895,2019-01-20,8.37,Tohmajärvi,Vääräkoski
895,2019-01-21,8.94,Tohmajärvi,Vääräkoski
895,2019-01-22,7.77,Tohmajärvi,Vääräkoski
895,2019-01-23,8.46,Tohmajärvi,Vääräkoski
895,2019-01-24,8.43,Tohmajärvi,Vääräkoski
895,2019-01-25,8.35,Tohmajärvi,Vääräkoski
895,2019-01-26,8.58,Tohmajärvi,Vääräkoski
895,2019-01-27,8.49,Tohmajärvi,Vääräkoski
895,2019-01-28,8.12,Tohmajärvi,Vääräkoski
895,2019-01-29,8.16,Tohmajärvi,Vääräkoski
895,2019-01-30,8.54,Tohmajärvi,Vääräkoski
895,2019-01-31,8.46,Tohmajärvi,Vääräkoski
895,2019-02-01,8.61,Tohmajärvi,Vääräkoski
895,2019-02-02,8.27,Tohmajärvi,Vääräkoski
895,2019-02-03,8.54,Tohmajärvi,Vääräkoski
895,2019-02-04,9.52,Tohmajärvi,Vääräkoski
895,2019-02-05,7.75,Tohmajärvi,Vääräkoski
895,2019-02-06,7.95,Tohmajärvi,Vääräkoski
895,2019-02-07,8.54,Tohmajärvi,Vääräkoski
895,2019-02-08,7.93,Tohmajärvi,Vääräkoski
895,2019-02-09,8.04,Tohmajärvi,Vääräkoski
895,2019-02-10,8.14,Tohmajärvi,Vääräkoski
895,2019-02-11,8.35,Tohmajärvi,Vääräkoski
895,2019-02-12,9.3,Tohmajärvi,Vääräkoski
895,2019-02-13,9.54,Tohmajärvi,Vääräkoski
895,2019-02-14,9.88,Tohmajärvi,Vääräkoski
895,2019-02-15,10.6,Tohmajärvi,Vääräkoski
895,2019-02-16,11.21,Tohmajärvi,Vääräkoski
895,2019-02-17,11.21,Tohmajärvi,Vääräkoski
895,2019-02-18,11.31,Tohmajärvi,Vääräkoski
895,2019-02-19,11.49,Tohmajärvi,Vääräkoski
895,2019-02-20,11.6,Tohmajärvi,Vääräkoski
895,2019-02-21,11.51,Tohmajärvi,Vääräkoski
895,2019-02-22,11.52,Tohmajärvi,Vääräkoski
895,2019-02-23,11.84,Tohmajärvi,Vääräkoski
895,2019-02-24,11.67,Tohmajärvi,Vääräkoski
895,2019-02-25,12.18,Tohmajärvi,Vääräkoski
895,2019-02-26,11.99,Tohmajärvi,Vääräkoski
895,2019-02-27,12.04,Tohmajärvi,Vääräkoski
895,2019-02-28,12.42,Tohmajärvi,Vääräkoski
895,2019-03-01,12.55,Tohmajärvi,Vääräkoski
895,2019-03-02,12.6,Tohmajärvi,Vääräkoski
895,2019-03-03,12.24,Tohmajärvi,Vääräkoski
895,2019-03-04,12.99,Tohmajärvi,Vääräkoski
895,2019-03-05,13.61,Tohmajärvi,Vääräkoski
895,2019-03-06,13.99,Tohmajärvi,Vääräkoski
895,2019-03-07,15.1,Tohmajärvi,Vääräkoski
895,2019-03-08,15.65,Tohmajärvi,Vääräkoski
895,2019-03-09,15.4,Tohmajärvi,Vääräkoski
895,2019-03-10,15.12,Tohmajärvi,Vääräkoski
895,2019-03-11,15.68,Tohmajärvi,Vääräkoski
895,2019-03-12,15.67,Tohmajärvi,Vääräkoski
895,2019-03-13,15.05,Tohmajärvi,Vääräkoski
895,2019-03-14,14.57,Tohmajärvi,Vääräkoski
895,2019-03-15,13.73,Tohmajärvi,Vääräkoski
895,2019-03-16,13.35,Tohmajärvi,Vääräkoski
895,2019-03-17,12.99,Tohmajärvi,Vääräkoski
895,2019-03-18,13.56,Tohmajärvi,Vääräkoski
895,2019-03-19,13.3,Tohmajärvi,Vääräkoski
895,2019-03-20,13.83,Tohmajärvi,Vääräkoski
895,2019-03-21,14.28,Tohmajärvi,Vääräkoski
895,2019-03-22,14.4,Tohmajärvi,Vääräkoski
895,2019-03-23,14.53,Tohmajärvi,Vääräkoski
895,2019-03-24,14.36,Tohmajärvi,Vääräkoski
895,2019-03-25,14.39,Tohmajärvi,Vääräkoski
895,2019-03-26,14.08,Tohmajärvi,Vääräkoski
895,2019-03-27,13.52,Tohmajärvi,Vääräkoski
895,2019-03-28,13.25,Tohmajärvi,Vääräkoski
895,2019-03-29,13.12,Tohmajärvi,Vääräkoski
895,2019-03-30,11.82,Tohmajärvi,Vääräkoski
895,2019-03-31,10.17,Tohmajärvi,Vääräkoski
895,2019-04-01,10.34,Tohmajärvi,Vääräkoski
895,2019-04-02,12.76,Tohmajärvi,Vääräkoski
895,2019-04-03,15.03,Tohmajärvi,Vääräkoski
895,2019-04-04,16.54,Tohmajärvi,Vääräkoski
895,2019-04-05,15.43,Tohmajärvi,Vääräkoski
895,2019-04-06,18.25,Tohmajärvi,Vääräkoski
895,2019-04-07,18.7,Tohmajärvi,Vääräkoski
895,2019-04-08,19.79,Tohmajärvi,Vääräkoski
895,2019-04-09,20.95,Tohmajärvi,Vääräkoski
895,2019-04-10,21.13,Tohmajärvi,Vääräkoski
895,2019-04-11,25.88,Tohmajärvi,Vääräkoski
895,2019-04-12,22.32,Tohmajärvi,Vääräkoski
895,2019-04-13,25.43,Tohmajärvi,Vääräkoski
895,2019-04-14,23.2,Tohmajärvi,Vääräkoski
895,2019-04-15,23.35,Tohmajärvi,Vääräkoski
895,2019-04-16,24.45,Tohmajärvi,Vääräkoski
895,2019-04-17,25.49,Tohmajärvi,Vääräkoski
895,2019-04-18,26.78,Tohmajärvi,Vääräkoski
895,2019-04-19,28.84,Tohmajärvi,Vääräkoski
895,2019-04-20,31.41,Tohmajärvi,Vääräkoski
895,2019-04-21,38.13,Tohmajärvi,Vääräkoski
895,2019-04-22,42.88,Tohmajärvi,Vääräkoski
895,2019-04-23,49.89,Tohmajärvi,Vääräkoski
895,2019-04-24,57.76,Tohmajärvi,Vääräkoski
895,2019-04-25,65.52,Tohmajärvi,Vääräkoski
895,2019-04-26,79.66,Tohmajärvi,Vääräkoski
895,2019-04-27,99.36,Tohmajärvi,Vääräkoski
895,2019-04-28,106.61,Tohmajärvi,Vääräkoski
1256,2019-01-01,3.0,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-01-02,3.0,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-01-03,3.01,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-01-04,3.02,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-01-05,3.02,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-01-06,3.02,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-01-07,3.02,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-01-08,3.02,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-01-09,3.02,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-01-10,3.02,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-01-11,3.03,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-01-12,3.03,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-01-13,3.02,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-01-14,3.02,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-01-15,3.02,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-01-16,3.03,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-01-17,3.02,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-01-18,3.02,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-01-19,3.02,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-01-20,3.01,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-01-21,3.01,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-01-22,3.02,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-01-23,3.02,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-01-24,3.01,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-01-25,3.01,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-01-26,3.01,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-01-27,3.0,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-01-28,3.0,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-01-29,3.01,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-01-30,3.01,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-01-31,3.01,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-02-01,3.01,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-02-02,3.0,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-02-03,3.0,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-02-04,3.02,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-02-05,3.02,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-02-06,3.01,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-02-07,3.02,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-02-08,3.03,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-02-09,3.04,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-02-10,2.87,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-02-11,3.11,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-02-12,3.1,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-02-13,3.1,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-02-14,3.11,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-02-15,3.11,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-02-16,3.11,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-02-17,3.1,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-02-18,3.1,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-02-19,3.1,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-02-20,3.1,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-02-21,3.09,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-02-22,3.1,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-02-23,3.1,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-02-24,3.1,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-02-25,3.1,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-02-26,3.09,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-02-27,3.1,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-02-28,3.09,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-03-01,3.38,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-03-02,4.13,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-03-03,4.12,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-03-04,4.67,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-03-05,5.24,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-03-06,5.25,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-03-07,5.74,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-03-08,6.04,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-03-09,6.05,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-03-10,6.04,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-03-11,6.03,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-03-12,6.02,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-03-13,6.01,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-03-14,6.0,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-03-15,6.0,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-03-16,5.99,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-03-17,6.0,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-03-18,6.7,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-03-19,7.09,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-03-20,7.09,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-03-21,7.09,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-03-22,7.07,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-03-23,7.07,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-03-24,7.07,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-03-25,7.04,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-03-26,7.02,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-03-27,7.01,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-03-28,7.0,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-03-29,7.0,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-03-30,6.99,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-03-31,6.98,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-04-01,6.97,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-04-02,6.96,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-04-03,6.96,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-04-04,6.96,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-04-05,6.97,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-04-06,6.97,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-04-07,6.98,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-04-08,6.54,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-04-09,6.02,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-04-10,5.38,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-04-11,5.07,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-04-12,4.39,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-04-13,4.03,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-04-14,4.03,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-04-15,4.04,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-04-16,4.05,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-04-17,3.38,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-04-18,2.46,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-04-19,2.48,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-04-20,2.5,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-04-21,1.75,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-04-22,1.25,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-04-23,1.3,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-04-24,1.34,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-04-25,1.36,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-04-26,1.91,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-04-27,2.58,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-04-28,2.6,Pyhäjärvi,Pyhäjärvi - luusua
1256,2019-04-29,2.62,Pyhäjärvi,Pyhäjärvi - luusua
1076,2019-01-01,1.11,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-01-02,1.13,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-01-03,1.14,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-01-04,1.14,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-01-05,1.14,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-01-06,1.14,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-01-07,1.13,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-01-08,1.14,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-01-09,1.19,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-01-10,1.19,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-01-11,1.18,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-01-12,1.16,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-01-13,1.14,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-01-14,1.19,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-01-15,1.21,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-01-16,1.21,Lapinjärvi,Pyhäjärvi - luusua
1076,2019-01-17,1.21,Lapinjärvi,Pyhäjärvi - luusua
